35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
1155 260 957 1096	1097 1098 73 1608 1100 672 23
69 2246 315 435	254 71 275 2026 2725 822 33 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
0 4 71 146 19	2 109 286 11 55 477 28 1 550
433 7 409 301	403 398 25 202 1445 30 151 26 32
11 458 0 2603	161 2 2783 3 281 33 1
2597 2 10 1800	1 0 154 254 2 72 1218 244
872 2 139 94	1 0 7443 99 1963 13 52 1958 167
433 269 84 75 53	667 8 409 1077 823 403 338 714 398 15
0 78 46 48	28 10 19 3 18 1 2138
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
1823 187 1962 0	463 13 2 989 1 2863 3142
123 538 57 81	147 125 160 120 74 21 27
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
433 7 409 301	403 398 25 202 1445 30 151 26 32
11 458 0 2603	161 2 2783 3 281 33 1
2597 2 10 1800	1 0 154 254 2 72 1218 244
872 2 139 94	1 0 7443 99 1963 13 52 1958 167
433 269 84 75 53	667 8 409 1077 823 403 338 714 398 15
0 78 46 48	28 10 19 3 18 1 2138
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
1823 187 1962 0	463 13 2 989 1 2863 3142
123 538 57 81	147 125 160 120 74 21 27
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
731 374 1764 670	2005 2002 2004 52 207 666 266
17 1033 4 71 1476	68 13 37 623 247 55 0 1 23
363 69 311 230	236 71 2861 46 148 29 447 183 620
35 189 0 4 8568	56 2 29 1261 13606 1 11 783 3697 7393
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
223 391 6 20 5	13 22 70 63 5 215 209 22 63 709
10044 10258 10126 369	4029 9044 1471 1465 1550 919 5266 2731 1537 153
0 1827 20 113 2	60 70 446 327 1 187 523 315 2018
17 574 909 0 85	3 335 1 13 871 399 56 2 581
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 263 80	736 636 1008 9 1406 100 13 152
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
82 2492 2547 76 2884 1378	2682 2655 2614 2887 98 2893 2661 2886 2888 2897 2885
31 11 0 4	8 15 1 77 2 191 3
35 189 1688 1782	736 843 1787 150 1977 141 93
6 1345 71 13 8 22	1663 206 40 63 41 1371 3304 20 29 767
17 395 3451 0	2761 56 2 3 316 1 3170 394
3139 1523 3 0	131 10065 28 205 224 50 209
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
97 3231 657 6709	577 12 1038 1 69 796 692 133 312
1023 35 919 264	43 1814 1816 76 793 127 262 1839 270
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
17 574 909 0 85	3 335 1 13 871 399 56 2 581
771 2296 1146 2445	19198 28 127 16 119 243 37 213 288 353
2163 6 4 78 606	1 0 154 254 618 20 50 5 215
98 43 52 640	1378 63 245 6 209 405 132 68 2754
