507 143 4 0	12 3 6691 26 5 194 1269
180 295 10 4 0 3	6 139 2 7 52 5 23 32 88 1 64
12441 0 16 2 52	40 48 23 12243 7056 79 12360 1 2541 64
145 562 4 1590 338	292 3 478 127 206 40 5 564 222 307
3216 3292 191 3245	693 3295 371 3219 3276 3231 3246
773 503 3268 3 3272 27	40 5 663 119 64 4 170 157 2039 6 3235
4493 4 0 4371 4533	3 3263 3260 2 3280 1052 8 5 1 3267 3298
10 4 13 3 127	2 7 52 5 23 0 3643 5350 32 1 64
3614 942 941 16 3 2	3649 939 9402 5 4719 2347 129 1818
47 616 618 127	203 3466 620 40 283 1047 3451 313
145 15 3885 0 3	2 18 5 573 4 6577 7 16360 1 64 21
4 1181 88 3	2 5 23 0 31 52 71 1 64
145 459 4 0 338 3	6 2 27 10697 5 1610 15 307 10624 1 36
10 4 13 3	186 2 9 7 24 30 1 0 25
952 131 4 130	15205 0 1035 243 20605 49 219 204 20185
952 131 4 130	15205 0 1035 243 20605 49 219 204 20185
10 157 32 75	3 6 7 1646 5 4 170
3871 3846 765 0 11 6	2 3856 18 52 222 891 20 351 40 1 36
1697 0 3755 34 52	1 3785 3794 3763 362 2 230 376 3776 3779
16 32 284 13	2 27 52 0 29 1 55
3 2 52 5	23 573 4 170 0 157 1 64
747 170 1041 88 2 27	384 0 377 157 52 71 23 336 1096 307 1 64
58 637 4 91 56	7021 3694 5 1 14376 3 4054 7 1751
3 2 5 23	4 608 0 973 52 71 1 64
3294 4 2284 3	239 1 0 561 20 734 160 63 14 845
619 334 0 187	1 308 91 571 153 114 115
1751 52 1736 4078	4106 1746 1743 1745 1740 4094 1742 1749
8110 31 771 11 6	1698 79 533 48 1691 3051 20 21 212 8212 203
573 88 381 1765 6	2 92 384 84 1 0 25 442 51 201 1008
4 13 3 3291	127 2 9 24 5 30 1 0 25
97 131 0 12	2 42 52 40 48 1 179 79
3448 1546 1548 1547 1550 3443	127 751 283 1551 47 1549 1044 1068 313 3420 203 40 3454
4 176 3 2	9 1516 87 0 29 1 55
952 3225 4 313 17972	860 3 139 7 10020 14 1002 8 14995
97 1010 358 0 4073	127 2 212 48 3278 79 18 1 64
145 10 47 0 88	4307 3 7 40 5 4 6577 2 4297 1 64
3656 6 2 179	52 522 3610 3640 1042 0 407 1 64
835 0 2 1552	1 4 350 1653 3 428 814 40 1544
10 33 80 2	225 437 45 23 124 1 0 365
11411 1628 4 0	12 3 2 9 89 1484 1 11403 104
168 0 3881 458	6 2 57 623 2760 52 1
3883 3861 3886 3889 284 3854	198 5491 2 3894 3847 3900 0 29 3855 5451 1 55
10 4 0 75	3 6 2 18 5 3867 1
145 32 13 2	27 52 384 0 377 23 336 1 64
32 3 6 2	52 5 23 4 608 0 973 1 64
1549 4 1189 3	1733 203 283 621 1546 1917 1136 1548
22264 10 38 4 23029 29	4350 2 6218 4 109 40 8189 337 112 218
10 4 0 13 75 3	2 7 27 52 5 1 1639 1628 32 88 2885 1700
18263 0 280 20	89 1052 283 11 2 0090 1437 94
0 88 381 3608	2 1073 23 52 71 1 64 436
155 4 313 6 2 9	21 20 3 107 94 1
224 131 242 3090	129 112 187 79 48 114 115
4 161 60 9	40 226 23 3 49 2447 19
3435 11341 3470 618	6 11394 18 620 283 771 616 21 203
1010 38 4 0	32 3 2 5 4100 1 64
145 32 13 2	27 52 384 0 377 23 336 1 64
