1840 3324 1832 9927	3 133 3369 5 1853 4 521
637 10415 10768 11	65 2 37 63 72 1 0 56 31
5847 8133 1584 129	10238 3300 47 242 3346 8263 36 1475
6339 25 693 3	105 24 10028 4 6383 10659 9
10793 5830 4 91	0 16 3 4725 2 10130 5 1 5937
9908 5772 2444 3323	6 5732 3342 7 3313 3337 3397 216
102 587 4 1832	13 3 5 1853 1840 588 10451 10825 10025
743 216 10088 7	8023 783 5 885 4 70 10744 3
493 591 2410 675 0 483	2406 709 617 2 245 8 253 1 1252 6318 582 2186
264 10 4 0 16	1787 3 122 9 138 2 271 24 304 1 365
8009 95 8026 0	107 5571 2 2935 2934 8 1117 1504
3367 95 1657 1271 53	11796 221 8848 7958 10 2 12866 1938 20689
10 14341 4 32	14231 1787 3 9 7 24 14262
5245 1271 53 15972	5981 2029 3368 196 1824 524 850
1657 0 107 9359 1129	14358 95 325 39 2 271 304 8 1 2087
95 4 0 16 107 5657	3 39 9 1 316 1787 2 271 8 24 304
2796 95 980 1576 0 16	30269 20455 26439 27863 112 2 8620 29619 1
95 0 4700 921	8 1 107 1258 163 325 2 884
1954 0 439 589 39 248	1117 902 1587 4724 162 1924 5425 1656 207
3367 316 39 15914 1 5675	95 0 25 7216 107 2 884 271 1188 8 24 304
95 1271 16 107	7008 2 1 0 25 2005 8 24
11192 17727 18199 7960 4840	107 3 18315 4862 5665 1 1656 223 15608 19142 1551
2802 95 980 1576 316	107 884 1129 3687 2417 1117 1752 1524 1084 2073
2796 2802 95 980 1576	24867 2226 2 28843 145 14528 1 5386 14713 4501 95
95 809 649 0 16256 107	589 163 39 248 2 16470 16324 8 16504 1 16283
14261 1481 1657 81	0 16 39 2 1129 248 1458 1 8
16 14373 39 14357	2 59 1 8439 19 86 6920 76 1 2118 18415
3367 95 1657 0	1022 107 6204 4411 2 248 8 1
16506 95 809 16486 649 0	107 589 163 2 248 162 3 24 4 173 63 14426
16438 95 809 649 0 589	1258 39 2 248 8 16429 1 107 3618 64 6624
95 8548 0 107	589 6204 39 2 248 59 1
7698 102 23370 7235	13839 10 4 234 426 9 848 621 1038
31 11 1986 3	20 18 36 149 33 24 241 14868 35 1
7698 102 22055 13839	12596 2038 2815 11995 5898 10974 8407 19826
14156 13627 13784 14001	22309 1366 408 432 1089 3303 7910 2764 5406 401
7601 13716 4784 570 2407 323	2421 715 43 1338 4778 13881 2498 177 2058 3266 456 4791 1160
233 4 1392 66 3	34 23 36 5252 102 94 69 9 321
11 13730 13617 7 14123	13932 74 14038 10 4 13715 3 147 20 5 341
2991 413 1961 28	6592 19 62 2967 2961 1378 359
2716 2695 4697 2713 4749 2698	4754 2694 359 2706 2711 4709 4735 4748 4732 1450 2712
5785 1424 3710 4698 5879	1925 4306 80 5896 4263 43 4693 5729 217
3400 7952 4 1936 4690 2861	359 2501 874 5 1238 3 923 1902 7971 1764 7989 55
595 0 3035 8763 44 34	5441 2 8761 175 111 1 148 109 5432 17 8656 371
871 38 4 7577 92	7533 3 7 25 17 9 24 5 7523
1031 221 570 1048	1171 1632 13917 13831 492 5194 5187
146 1424 92 3 346	59 5 74 2014 4 70 1925 4298 6 238
288 15547 1056 1622	20 21 40 4562 11 19 6963 16435 16413 182 11656
2058 7306 7440 54 7296	4 7451 7356 3 7354 7437 7373 3922 5 7399
46 7601 43 13837 14078 177	13764 13737 13738 2 13970 14042 13609 13846 323 14054 0 1
1306 43 979 6	60 760 141 149 2787 46 1756
2785 5749 43 404 2812 5883	80 2780 2782 217 2813 3665 2790 4284 5856 2794 3674 1928
143 0 177 44	920 2 1 16 1392 6 303
1756 492 2155 3387 429 1048	1632 5078 1887 3413 13 2150 3394 2919 2154 27 2904 570 3391
95 196 0 6066 8084	484 6 368 197 107 6256 1002 2 1 286
95 2 182 265	121 252 2353 0 107 244 240 1
95 263 413 257 244	1786 2531 837 2862 3862 1379 1914 308
58 95 18200 252 0	107 2 8 1 182 5093 265 431 415 248
121 0 33 2	415 257 95 15 812 263 107 209 1
95 196 0 6066 8084	484 6 368 197 107 6256 1002 2 1 286
95 2 182 265	121 252 2353 0 107 244 240 1
95 263 413 257 244	1786 2531 837 2862 3862 1379 1914 308
121 0 33 2	415 257 95 15 812 263 107 209 1
95 38 10446 0 2	28159 1250 2 1 1101 11160 748 18 130
0 16 2 26 182 5093	265 95 10 121 252 137 321 990 2938 45
58 95 18200 252 0	107 2 8 1 182 5093 265 431 415 248
196 0 8577 107	457 6066 2 197 1 1565 15 11
0 16 2 26 182 5093	265 95 10 121 252 137 321 990 2938 45
95 38 10446 0 2	28159 1250 2 1 1101 11160 748 18 130
95 196 0 6066 8084	484 6 368 197 107 6256 1002 2 1 286
196 0 8577 107	457 6066 2 197 1 1565 15 11
1839 715 74 386	0 235 4659 1 360 2 187 114 115
1571 6933 3482 1385	177 3422 3492 3469 3436 505 6858 6866
252 0 431 67	6 502 1 182 265 185 425
0 6 2 7	1 70 176 924 35 998 71 59
461 1665 2151 495	2159 1454 4870 1430 6023 1438 5959 453
3460 3494 567 1385 1833	1854 1856 1837 1829 1843 3468 3485 2905 2930
58 6511 413 12 6484	6453 1973 6466 74 31 1979 6467 1978 6414 510
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
6735 0 6710 13	3 6 2 59 5 4 1
227 113 177 34	237 175 14 125 61 362 607
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7	1 70 176 924 35 998 71 59
6845 4125 121 1826	101 6 6885 1835 244 6899 1857 12 567
10 6836 121 6	6973 7 1835 244 1857 12 1659 762
263 1557 535 2	257 244 1 121 0 29 12 209
6526 146 0 2658	2 18 2409 1 1336 74 6530 177
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
265 121 33 118 9649	1085 2036 1994 819 1029 502 1999 2031 240 45
3362 2 7545 1 70	146 91 0 176 11 7563 177 20 19
15 947 209 35	580 1078 33 257 1410 121 473
3490 567 1385 1833	3487 2930 1854 1856 1837 1574 1829 1843
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
10 4 13 75	3 144 6054 7 5996 6003 123 6004
6247 4 87 188	3 26 23 38 68 465 404
74 0 924 2	7 1 176 179 998 71 59
15 4 12 188	3 26 1994 6 1999 45 3096
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
4 12156 1994 53	12 13 3 147 1999 45 3096 5
15 6490 6404 12	6480 6415 6488 6509 119 6421 6433 2499 42
2235 4 247 12	6 9 6347 6367 178 3 49
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
242 177 607 34	175 2637 113 6398 362 187 237 14 6437
6514 91 6454 2642	2658 260 296 3010 2637 6435 3012
2660 47 53 31	6035 1359 19 45 253 6016 1465 6034
82 70 374 11	7 261 299 1533 872 333 1284
2036 90 54 23 121	0 580 2 819 1029 1426 2031 240 1
6458 6451 819 1889	70 121 146 6470 6501 6472 6476
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
224 680 34 142	1581 120 1985 267 581 944 114 103 115
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
5533 1864 5523 122 5498	19 6789 5522 10 457 8556 6759 218 142 5516
6429 1442 11 6	2 21 37 84 1 0 56 31
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
4 0 13 3	2544 5 6040 2 8 1 1748
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
38 3481 1979 12	1978 12542 505 1973 3467 1571 58
1989 567 1385 1833 2905	1854 3516 1837 3525 1829 3506 1843 3526 1856
10 6907 121 6901 1826	6888 6 7 1835 244 6930 1857 12 567
0 1282 221 2	7 5 253 1 10 4 3
9406 3518 360 20102	1610 11815 1175 1023 792 66 3182 632 846 860
1453 4 2260 25	6604 353 3 9 17836 14 24 8417
2702 3062 29 2708 3070 8444	12134 4110 3 1305 8376 108 3 46 2300 23 2111 3 64
6590 4 3 2	9 3281 24 1 1 5827
4300 20593 3 4272	21685 48 72 5 2342 68 6 20498 7 94
58 1453 2260 353 21573	3 3393 9 3392 4 4306 1084 702 1377 6576 5219 9490
9778 10 7 7781	59 8 6029 156 4781 5954 67 1 3637
58 47 3 6	2 9 8 1 4 420 0 29
224 1798 731 4294	93 19 6670 54 1422 29 114 115
5092 10 20065 11804 2805 19376	3 6642 19993 20278 18342 8134 52 23880 27690 20959 26332 5705 29210
11335 93 19 261	333 1061 586 1670 728 1152 1467
6590 8412 20350 4	1945 2 9473 321 13591 23 2 13707 2795
1619 10997 1543 518 1061	18134 17861 3486 2788 59 792 808 560 6612 5612 234 361
1625 2524 1658 770	932 360 1175 174 373 199 150 304 196
180 198 59 1679	7864 156 356 1 0 14 11155 318
6604 360 770 6519 932	6609 6115 8461 1175 8405 792 208 194 1326
6979 1216 583 216	65 1 6579 6644 6 6 222 6 3636 6394
9778 10 7 7781	59 8 6029 156 4781 5954 67 1 3637
180 5260 156 11818	16343 16802 15814 29 114 1124 28012
4300 1453 4 2260 6920	4266 353 3 4272 8437 9 4 14 258 27 207
2896 56 711 11	648 2 30138 21262 112 1 251
18114 17911 12547 2788	223 18060 1792 18129 63 72 1061
0 785 16 1792 9431	1670 39 2 2788 9398 5678 1152 1 1061
4 0 16 1792	3 80 2 19 1152 54 23 1 1061
2524 4 1658 8353 6	3 9 2403 26 1750 20 8 5 340 199 10397 1753
586 19869 18538 728	18359 93 19 261 1467 11335 333
12645 937 13192 7848 347	8054 1129 1670 249 547 18746 4104 494 1752 19053
58 11837 8415 18631	3 4 4309 3393 18814 3392 11546
58 8973 1453 4	6927 8889 8496 8 23 1 9 20430 20
224 1798 731 4294	93 19 6670 54 1422 29 114 115
6604 2805 360 770 932	1152 6609 8431 15775 7022 7806 1522 6576 6791
3069 10 256 1789 5954 728	7644 52 3637 5763 4781 1846 29 6 122 6029 518 309
1447 0 16 1792	3743 1670 2 8 1 2973 0 13541
1625 2524 4 1658	133 1061 2722 58 3 1276 635 1 3244
5092 2524 19333 4 1658 20146	1175 19305 19063 18185 19797 1221 10223 10159 2007 2186 238 2674
4 25 223 2160	440 65 9 24 63 72 3
4300 1453 2260 6920	44 650 1587 80 4819 135 8519 337 805 486
8564 67 23603 1448	8 6961 0 6859 785 1 172
3069 10 256 1789 5954 728	7644 52 3637 5763 4781 1846 29 6 122 6029 518 309
2708 6556 8444 3099 4110 3086	2702 3982 3062 2700 2703 3070 2696 2705 19089 8519 558 2505 2750
11804 360 770 1175	6642 932 792 808 7767 390 1611 27
6979 1216 583 216	65 1 6579 6644 6 6 222 6 3636 6394
443 1789 67 184	6 27 1 0 59 35 10318 8 14 8524
10 11128 6961 6859 13	20 7 1448 8564 58 21 93 19 27
2708 6556 8444 3099 4110 8519	19718 3086 2702 3982 3062 2700 2703 3070 2696 2705 518 305 2710
0 785 16 1792 9431	1670 39 2 2788 9398 5678 1152 1 1061
1453 4 2260 6920	353 183 479 2 3 622 558 3
443 1789 67 184	6 27 1 0 59 35 10318 8 14 8524
4300 4 11818 11565	4266 3 4272 8434 653 20370 11900
12458 3 3393 12230	3392 8821 58 12381 4 20960 4309
58 8973 4 8889	8896 3 12657 209 1 859 1800 2858 199 1760
10 11128 6961 6859 13	20 7 1448 8564 58 21 93 19 27
97 10 47 18802	2 94 30 1 357 10 56 23
2708 3070 3099 4110	27172 30 27 24456 7385 1 1 1779
3062 2708 3070 3086	2702 2700 2703 2696 2705 198 3099 305 2710
1625 38 2805 1658 770	932 1152 360 1175 792 208 194 1326 1321
1839 715 74 386	0 235 4659 1 360 2 187 114 115
1571 6933 3482 1385	177 3422 3492 3469 3436 505 6858 6866
252 0 431 67	6 502 1 182 265 185 425
0 6 2 7	1 70 176 924 35 998 71 59
461 1665 2151 495	2159 1454 4870 1430 6023 1438 5959 453
3460 3494 567 1385 1833	1854 1856 1837 1829 1843 3468 3485 2905 2930
58 6511 413 12 6484	6453 1973 6466 74 31 1979 6467 1978 6414 510
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
6735 0 6710 13	3 6 2 59 5 4 1
1571 17844 18268 3482	18051 177 3422 3492 3469 6505 3436 505
227 113 177 34	237 175 14 125 61 362 607
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7 70	176 11 924 35 20 998 71 59 1 36
6845 4125 121 1826	101 6 6885 1835 244 6899 1857 12 567
10 6836 121 6	6973 7 1835 244 1857 12 1659 762
263 1557 535 2	257 244 1 121 0 29 12 209
6526 146 0 2658	2 18 2409 1 1336 74 6530 177
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
265 121 33 118 9649	1085 2036 1994 819 1029 502 1999 2031 240 45
15 947 209 35	580 1078 33 257 1410 121 473
3490 567 1385 1833	3487 2930 1854 1856 1837 1574 1829 1843
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
10 4 13 75	3 144 6054 7 5996 6003 123 6004
6247 4 87 188	3 26 23 38 68 465 404
74 0 924 2	7 1 176 179 998 71 59
3460 8086 8015 3494 567	6505 8062 8005 3468 3485 8018 8057 11325 11340
15 4 12 188	3 26 1994 6 1999 45 3096
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
4 12156 1994 53	12 13 3 147 1999 45 3096 5
15 6490 6404 12	6480 6415 6488 6509 119 6421 6433 2499 42
2235 4 247 12	6 9 6347 6367 178 3 49
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
242 177 607 34	175 2637 113 6398 362 187 237 14 6437
6514 91 6454 2642	2658 260 296 3010 2637 6435 3012
8015 567 3487 6505	8062 11325 3490 8086 8058 10867 5037 9034
2660 47 53 31	6035 1359 19 45 253 6016 1465 6034
82 70 374 11	7 261 299 1533 872 333 1284
2036 90 54 23 121	0 580 2 819 1029 1426 2031 240 1
6458 6451 819 1889	70 121 146 6470 6501 6472 6476
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
38 3481 1979 12	1978 12542 505 1973 3467 1571 58
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
224 680 34 142	1581 120 1985 267 581 944 114 103 115
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
8086 1989 8015 567 3506	6505 8062 3516 3526 11340 8018 8057 3525 8050
5533 1864 5523 122 5498	19 6789 5522 10 457 8556 6759 218 142 5516
6429 1442 11 6	2 21 37 84 1 0 56 31
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
4 0 13 3	2544 5 6040 2 8 1 1748
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
38 3481 1979 12	1978 12542 505 1973 3467 1571 58
1989 567 1385 1833 2905	1854 3516 1837 3525 1829 3506 1843 3526 1856
10 6907 121 6901 1826	6888 6 7 1835 244 6930 1857 12 567
0 1282 221 2	7 5 253 1 10 4 3
2978 4 0 13698 8809	3 2 26 1 8752 9120 22 317 13755
11412 16451 3865 16286 2005	42 7 16464 4 30 49 1 3686 2572 11180 59 74 1
11412 10 3865 4865	12 42 7 2523 63 42 1639 46
13665 10 12 13630	14005 42 4835 2336 7 13966 27
10 4 87 13 75 3	80 8547 16085 7 14 5 23 16059 6233 293 54 16186
13675 0 6210 1058 452 28	2 14 1 13916 722 13984 6230 13766 14195 6190 341
11412 10 3865 4865	12 42 7 2523 63 42 1639 46
236 96 76 0 680	44 2 135 103 22 6624 391 1 120
236 0 7514 7287	13477 12807 13049 2 12963 1 7955 13361
96 70 524 15968	57 260 991 3511 296 14 856 40
47 156 2 311	132 180 606 73 236 0 128 1 55
97 2514 1186 0 130 67	2 21 536 48 1030 70 685 6 20 1 1717
3007 0 7293 11 2	17 260 296 991 83 20 1144 856 63 1
0 12 67 3 21	5 48 23 1030 1 4 20 80 79 19
70 0 16 80	2 22 23 11 12 1 36
0 44 2 22 991	391 680 17 69 3511 103 8 856 1 120
12 80 2 4	70 0 13438 3 65 7429 42 5 1
3007 0 12 17 260	296 63 991 1 1809 80 2 1144 856
180 156 0 501	2 22 12942 340 1 13161 236
97 1186 0 7429	20 2 21 79 48 1030 1
1463 12719 327 0 16	12 6873 2 77 1040 4156 1 15 1404 1294 2385
180 145 4 12768	826 3 7 5 23 2766 478 307 2640
761 75 42 1146	17715 511 523 123 11974 80 1043
97 1186 0 12	685 20 2 21 48 1 1717
7278 0 13133 523 75	2 328 1 426 13299 96 83 13464 28
12 2622 9 15 4960	10 4 7463 3 33 1294 7 1040 26
97 1186 2 21	48 1030 87 0 685 20 80 1 1717
73 1926 13129 13124 13465 40	5 12776 4 13242 3 13439 12871 198 28 17 12726 9
180 239 511 4 12 3	28 9 24 63 30 0 25 1159 80 2 1
97 101 3 685	48 4 70 5 26 23 229 1717
8384 597 49 260	293 991 229 16835 2385 296 856
58 0 28 2	260 856 991 7920 1 3511 296
