426 227 143 242 0	61 105 2 328 135 204 125 1 22 255
15 4 53 25 3	24 205 36 66 35 57 9 42 688 3270 30
191 308 2893 1352 132 2850	1 0 29 128 282 184 369 198 432 2 1489 17 2884
2797 0 907 1642	2 94 648 22 8 1314 1 485 348
74 73 0 711 907	6 348 2 648 19 22 1 687 1431
476 4 25 246	290 375 9 388 24 6620 30 416 3
2797 70 2809 0 907	1642 6 2 648 255 8 1314 1 485 348
875 422 102 3253	1439 0 3275 3296 2 303 3258 1 3240
534 73 3501 724 12	1121 9 1807 903 4 698 3 49 5 910 136
46 35 879 666 946	878 391 2571 461 142 2860 194 217 2075 2597 1810
196 0 489 12	35 2 368 197 444 15 1 286
698 3085 1643 3089	3097 3078 3082 3888 3094 59 3844 3093
782 2398 1363 1275 194	2866 938 1806 2886 2842 1619 1971 1356 792 208
82 109 2217 294 35 188	6 7 26 217 1314 55 1423 84 63 1248 18 12948 7 15
300 227 1393 1662 566	125 2174 242 977 61 390 1664 2085 112
5602 6038 8078 4	0 6 2 22 8 1 3 26
3968 1324 9014 4947	9030 9089 9086 9058 9096 6481 9092 3214 9119
3968 38 9058 9096	1324 4947 9089 9086 6481 9092 3214 9119 9030
76 17960 17971 44 3	69 4 99 103 4366 26 18293 120 1739
6038 4149 4 0	188 6 2 22 8 26 1 3 16110
4149 4 0 6	2 22 8 26 1 16166 3
73 7975 4 0 16	32 13 3 2 8 5 1 18 27
83 4 0 12	65 72 1 3 49 2 133 5 63
5602 73 4 0	188 3 14335 2 14227 26 1
16039 831 4 0 3	171 2 16128 9014 22 339 1 40 783
4 0 2 22	8 26 16083 1 16184 16244 16174 3 16229
507 143 4 3	2 8530 1 0 29 343 9
227 0 12796 8901	22240 1 2 343 14327 8 160
96 4 0 3061	3 14 5 2845 1 2055 649 2
102 17164 16737 16621 303	878 111 134 17100 16842 16631 16908 7644 582 16982
10235 17591 0 28	80 2 328 17380 1 426 46 1287
96 109 17689 0 51	570 60 489 316 332 8470 1044 394 2
66 11962 2 17666	3363 0 31 6 28 1 11549
15 9358 23499 22811 22448 3	547 22528 23028 14 4 23351 23054 104 28 22316 27
735 1214 835 2594	7223 6081 206 8839 17240 8883 17688 2171 8930
15 4 12 3	26 1994 465 188 6 1999 285 45 3096
15 17287 17632 17361	87 17623 17259 773 28 2 14971 35 84
46 295 6253 17302 11833 11902	33 2 1162 1 15934 0 11987 2 2373 11 9 6359 8 4174 17301
109 4 0 17520 3	28 2 9 10777 1 363 4 14268
46 10022 4 0 17503	4363 134 84 2 2 879 18 1 752 5436 48
4 0 17644 3	28 2 9 17358 175 1 26368 24555
4026 11008 4002 11 11003	11058 11136 3375 2463 2467 11188 341 11126 11299 31 11012
38 6728 2146 2	6751 253 1 0 6262 312 6
2567 1556 2216 2210	1818 1706 1701 2215 1555 2570 2203 2589
10 1655 4 745 1469 1732	2692 6379 168 53 3797 3 1595 458 7 11227 6747
4 3 2463 5 1998 1395	0 29 5233 5251 6 3302 14271 2 5274 1219 8 1 3353
845 1185 739 11234 11099	720 11270 1204 1180 721 1131 1231 11150 8220 968
4 0 11201 11308 11050 45	1395 11007 1 3678 312 3 147 122 11173 2 1492
6764 6790 11 16971 2	17174 4167 17159 0 31 29 8202 2262 1 55
6674 6668 2484 845	3071 6371 57 2466 6757 6742 6709
16 641 16213 28 2 21	175 8 1 6988 16017 16144 0 56 29 184 34 298 485
2672 6259 6322 6308 168 3738	6248 3742 2689 3018 11025 2374 887 1580 19 6268 2590 11153
2 2463 1219 8	1998 1395 0 29 6 3302 1 3353
38 4 2040 2146	1659 3 11137 2028 2032 5 2024
12528 3679 12410 641	12237 12219 28 298 12601 12633 12426
100 845 6271 6368	14 1998 6255 6370 6326 6275 11154 1219
11149 11279 7190 11135	6334 11203 11223 11076 11275 11064 10973 640 11291
17462 29 733 17244	17241 17314 17587 17272 17504 17277 119
3717 2578 2574 2588 2736 2595	6658 3663 6660 11028 11666 11214 2818 21181 3120 1158 2702
12491 1719 4002 12454	2 8 7086 1 0 29 12274 12354 12634
2095 176 13 6531	6388 2 1221 3000 4140 1 4121 0 2727
100 58 68 11280 413	2721 11169 2158 10983 14 11309 2720 8509 6749 11166
11317 38 4 2040	2146 1659 3 2028 2032 5 2024
6 2 14 7049	1 4002 68 0 29 353 7091 7095 19
2567 1556 2216 2210	1818 1706 1701 2215 1555 2570 2203 2589
38 4 2040 2146	1659 3 11137 2028 2032 5 2024
12621 12283 12488 6701	12256 2 12493 8 1 0 29
2567 1556 2216 2210	1818 1706 1701 2215 1555 2570 2203 2589
38 3729 2374 13 6388	7 27 1 2095 10 0 2727 2123 2 6644
