35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
4936 5267 5468 20	2707 803 1112 127 4301 3747 105 1740 4037
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
95 105 0 766	14 2 1270 29 10 4630 1 4
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
95 3517 19 2724	2648 146 766 14 3500 2684 3540 164 2787
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
6 437 78 5 22	48 3029 436 63 1 0 41 5 410 2 5 3146
731 374 1764 670	2005 2002 2004 52 207 666 266
20 113 60 70	2543 2 44 38 3 18 1
0 5 2 216	4366 41 1 2254 2 22 40 63
12966 897 4162 5228	285 176 12 258 2000 623 164 773
3215 847 30 97 8335 83	1253 682 64 35 6 1878 1820 821 209 285 18
17 574 909 0 78	581 85 3 335 1 13 871 399 56
31 0 4 238 3002	178 150 164 540 198 244 312
36774 559 38553 558	37 200 23 2 1750 1 1704 132 68
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
2060 431 1355 26	161 50 107 21 27 33 1091
16 836 19 139 38	94 371 14 839 38 29 813
7 102 30 3129 3319	9 192 24 32 12 752 918 742 101 3322
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
1355 87 49 798	2151 8 59 84 513 467 15
