7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
378 432 2460 2540	588 2624 690 33 4672 33 6401 657
0 4 14 8	2 128 3 1 116 69 31 16
84 75 87 661	53 2563 662 1343 80 1593 1848
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
54 6 285 40 44	63 46 41 19 268 22 40 44 1331
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 22
84 75 416 53	585 589 241 280 227 210 269 306
11 866 925 921	895 913 504 17 878 1455 1443 500
826 794 1662 1751	2321 6 760 5 341 44 587
0 113 2 48	70 3577 3182 1317 68 1 362
17 574 909 0 78	581 85 3 335 1 13 871 399 56
7 30 169 49	168 137 110 431 9 454 27 118
730 7454 7455 7544 665	7542 153 188 7368 1387 7330 7475 579 185 7593 33
384 169 119 323	649 168 118 220 2086 2087 103
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
17 122 374 201	376 177 1357 139 829 369 52 207
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
229 76 153 55	325 98 107 867 732 75 618 768 157
11 77 0 4	8 15 1 31 2 191 3
0 2 9489 3	1 6207 161 2 72 3 18 40 1
1155 260 957 1096	1097 1098 73 1608 1100 672 23
6 0 1075 1	2320 642 50 5 2 3 44 3
1702 6 2073 2320	5 345 22 3222 2381 780 290
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
6 132 2 22	63 1 0 41 5 40 224
7 30 169 49	168 137 110 431 9 454 27 118
3890 4089 4155 3794 3969	3993 563 4215 8467 3599 131 577 3945 2673 4975
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
102 9 39537 36714	643 3694 29 3 1985 18 3011 5977 3847
11 836 271 139	94 371 6535 99 177 13 52
42 19812 364 801	131 34 893 255 50 21 27
1949 1747 26 6630	8216 100 663 583 27 32 25 1004 743
899 55 208 415	19 229 624 28 124 286 497
5109 6 5088 41 5196	5 8142 590 427 22 2600 1218 2333 359 479
304 0 4 809	856 2 933 1 17 936 932 55
3083 270 354 98	86 376 52 640 38 140 1671 93
433 269 84 75 53	667 8 409 1077 823 403 338 714 398 15
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
0 1179 333 430	2 410 340 461 1 17 978
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
165 16 6 789	5 88 14 419 15 119 293
182 763 197 2 29 1	1690 117 257 0 254 551 507 282 226 2783 19 586
184 0 174 2	804 3 129 15 140 1 179 136
54 1911 2586 50 15	2180 1058 1488 114 20 1733 4133 403 317 2942
495 6 41 1486 10	40 63 344 15 16 190 0 746 5 215 18 40 63 13113
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
82 510 53 552 571	1770 87 573 595 126 553 1780 93 265 503
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
6 14 2 22 29	1 54 16 11 1809 0 50 422 5 215 1078
17 574 909 0 85	3 335 1 13 871 399 56 2 581
17 0 4211 213	132 2 1255 359 302 1 632
163 11468 39 11561	51 90 180 112 111 11931 11843
3019 122 1018 156	771 955 13 2095 494 584 1417 1865 1 2340
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 445 4 8	2 3 15 452 31 10 1
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
1155 260 957 1096	1097 1098 73 1608 1100 672 23
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
337 0 19 2118	2 28 1 341 13 623 709
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
287 2556 371 1828 2565	99 271 167 94 1826 13 14 2385 1900
31 11 77 0	4 8 15 1 2 191 3
817 174 45 2 129 663	15 140 1 452 184 582 0 166 8 179 136
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
1871 106 1543 0	631 1793 45 2 1864 1 23
369 406 1301 13 56	94 106 122 99 273 167 1375 23 214
731 2070 189 2422 1265	93 2222 2263 508 2399 2333 2413 2081 1177
1595 866 925 895	913 17 878 11 500 2194 921 2190 504
1303 1440 0 1299	96 2 10 12 612 606 1
7 318 97 0	49 484 2 3 1 10 21
208 2456 229 76 153	55 325 98 107 86 732 43 258 651
2702 582 10927 5560	332 277 1750 109 1 2 72 1211
3572 418 11077 8788 5692	3668 935 101 13130 861 674 12910 13397 11895
6242 0 2775 3608 2	1736 1866 3 4817 13400 2411 3095 1 2895
5273 0 3457 2 1736	2016 2803 3715 10302 13876 2490 3095 3 1 2399
14796 13510 14793 10116	10099 10121 10006 10033 15126 13506 10131 10841
859 13112 13059 577	2746 148 363 938 424 13175 132 106 12900
4605 64 6 0	5 68 44 1 4500 20 792 6248 576
860 2999 2 9431 2635	1 10157 0 837 4 2775 2511 2495 2
17170 10131 10099 11685	10121 10006 10033 18031 10116 17091 10241
391 54 6 41	437 5 22 40 63 1182 739
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
2 60 48 18	148 1 2256 0 154 230 760 50
6 0 4 239	78 5 2 22 29 3 3049 1 278
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
19666 163 144 90 19834	19802 20545 19237 112 111 39 193 18927 20855
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
1335 1859 1421 1829	6 5 215 44 5 341 212 143
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
11869 105 6 12997 437	5 2 22 40 63 1 45 3370 20 4101 19895
24152 7304 324 24469 5356	19 4608 16 1775 19 232 2 72 1800 1567 1950 1
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
6 41 5 38	28 40 63 95 64 19 268 22
452 31 11 0	4 8 663 15 1 77 2 191 3
797 559 558 557	561 545 1318 544 83 560 1316
82 510 53 552 571	1770 87 573 595 126 553 1780 93 265 503
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 99 1963 13 52 1958 167
4685 269 84 75 4719	53 338 6674 4520 4851 5954 22 29 3120 4146 477
3769 4287 4285 12	7 30 26 49 83 4272 25 3767
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
3203 3212 449 1339	3205 223 2353 2196 3940 2553 13593 1345
123 538 57 81	147 125 160 120 74 322 21 27 218
6 41 5 38	28 40 63 95 64 19 268 22
54 6 422 5	14232 14468 29 1487 1677 1433 221 739
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
872 911 0 99	2 167 898 2871 13 52 1
16 371 836 146 19	139 38 94 99 177 13 52 516 273 1789
797 559 558 557	561 545 1318 544 83 560 1316
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
6 5 2 22	48 40 4133 63 1 0 41
17 574 909 0 85	3 335 1 13 871 399 56 2 581
165 16 2033 77 6 2053	0 5 14 8 44 1 16 14 377 2 224 143 1
797 559 558 557	561 545 1318 544 83 560 1316
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 99 1963 13 52 1958 167
4685 269 84 75 4719	53 338 6674 4520 4851 5954 22 29 3120 4146 477
3769 4287 4285 12	7 30 26 49 83 4272 25 3767
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
3203 3212 449 1339	3205 223 2353 2196 3940 2553 13593 1345
123 538 57 81	147 125 160 120 74 322 21 27 218
95 564 0 766	14 2 1270 10 1 105 4645 4
6577 2805 3395 962	243 6563 1182 5 6597 6480 28
2092 513 73 435 104	49 2610 1759 80 24 59 32 284 37 23 25
378 432 2460 2540	588 2624 690 33 4672 33 6401 657
102 73 5758 5731	6674 6755 5750 23 9 6530 5756 5783
116 119 88 8	1059 38 508 18 28 10 15 14 178
1542 635 569 99 1541	1540 94 473 180 1771 255 1398 2151 1443
1871 106 1543 0	631 1793 45 2 1864 1 23
0 4 14 8	2 128 3 1 116 69 31 16
381 908 1105 709	958 1008 55 563 13 812 10 3084
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
1303 1440 0 1299	96 2 10 12 612 606 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
