146 2 18322 1 0	128 18319 44 488 369 34 582 132 59
239 0 6599 2	364 512 10944 10910 1 10897 10882
537 4 146 2 364	512 19 62 5 1 0 1472 1650 3
5184 492 4 3 857	2 5171 546 1 0 29 128 132 26
4256 191 4210 4252	4151 4233 4239 4212 4241 7732 105 4201
252 0 431 67	6 502 1 182 265 185 425
636 1557 535 3998 858	2 257 244 1 68 263 121 0 29 12 209
10 184 4644 2	285 546 132 570 0 29 128 1 1160
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
5222 3271 326 0 5217 6	2303 2303 7145 799 2020 4105 2570 2301 2611 737
4665 0 4649 4656 4677 110	177 4647 4673 15945 238 2 225 45 429 4671 1 4651 19
15 947 209 35	580 1078 33 257 1410 121 473
1009 1921 986 282 13	184 432 1134 1661 326 1620 29 128 874 71 1920
1215 7224 128 13	34 2 103 2888 546 27 1 120
1800 0 10935 10927 20	2 364 512 62 10938 537 10960 11 1 36
537 4 146 2	364 512 62 5 1 0 1472 1650 3
492 3 34 857	2 546 4642 1 4 1754 0 29 26
492 4 6807 3	857 2 546 1 0 29 132 26
102 76 0 495 11 18334	759 20 94 18250 17930 321 134 2 385 1 120 36
267 76 4 0	3 112 2 11070 14 5 560 134 1
76 4 14669 3	2 14463 5 30 1 0 25 14768 9
159 70 17929 0 17763 6	17767 2 17852 22 474 1 18046 17707 18099 17855 8 18219
300 76 4 643 25	7178 292 3 112 9 24 30 134 1109 103
58 951 0 1953	3 2 3165 8 1 4 350
224 0 561 12423	80 2 1 114 115 23 12361
8882 775 640 11	3 6 19 4 350 27748 1923
10 31 11 3165	93 7 14733 4 350 3 428
70 0 32 13 6	21 27 22 1 159 14924 8175 14377 2 60
17757 76 4 0	66 3 112 2 11070 5 560 134 1
4 25 7178 292 1927 5381	112 9 103 2186 24 30 134 643 1506 3 12639 120 1592
590 44 2 103	1471 0 12 17 69 1 120 55
300 81 0 126	50 112 2 5169 134 1 94 69
10 13 351 58 500 99	1187 128 282 44 34 6 311 7 103 132 1471 2012 767
10 0 50 2854	2 5 7 114 115 451 1 1678
2009 590 0 780	2015 2 7182 7226 59 1162 1 55
422 102 0 16	3690 44 34 303 2 69 1
0 7241 1995 2	3084 3073 90 2006 1 172 919
256 0 66 44	1 184 34 142 2 94 343
4 67 3 2	57 59 26 87 0 2877 1 642
9476 9495 150 9679	254 994 14 10460 43 862 14 860 79 8 1027 84
150 254 2288 231	302 190 199 945 26465 1081 498
254 2288 310 231	306 199 174 150 2025 925 190
254 514 423 1013	231 306 199 150 2025 1088 744 1119 190
1019 254 207 1013	231 928 1567 315 174 373 150 943 306
13926 4 0 7839 3	6 2 14218 7865 5 14108 13861 1 13642 14040
1019 254 207 1013	231 928 1567 315 174 373 150 943 306
2176 7940 487 1013 1364	231 498 174 373 150 514 423 207 1119 190 315
2176 7940 487 1013 1364	231 498 174 373 150 514 423 207 1119 190 315
13926 4 0 7839 3	6 2 14218 7865 5 14108 13861 1 13642 14040
58 7295 73 17939	0 8461 1737 4 3639 13655 14004 0
58 7295 73 17939	0 8461 1737 4 3639 13655 14004 0
1214 835 2594 0 12585	3890 1 2 2171 206 12290 12622 12342 1115 2552 2403
11509 1306 38 41 11526	17 11361 323 456 11417 1649 376 11369 11516
7698 102 23370 7235	13839 126 680 4859 13893 103 120 391 3853
31 11 1986 3	20 18 36 4 350 12412 23404 6831
7698 102 22055 13839	126 680 4859 13893 103 22131 120 391 3853
14156 13627 13784 14001	22309 13663 14064 13581 14135 14207 14213 13540
21424 12655 3488 8350 2	1 1384 0 16 8758 8802 12402 1802 12369 8618 1166
4 13 144 12656 21352	21240 7 21850 5 21538 12216 20452 1634 3 12224 40
0 21511 12224 80	23 2 20702 12656 8 40 1 12216
353 6876 1166 84	1 0 31 16 20225 1802 28 2 8364
490 256 44 34	105 2 410 582 204 111 1 0 29
10 13 144 2	816 7 1 0 29 8 40
18715 19418 0 3488 8802	2 1 16 8758 1802 6829 18430 19352 8618 116
18528 0 18933 8 5	18355 1 4 19716 32 152 18957 3 2 77 19800
326 8913 1449 7613	147 35 3749 186 3151 902 61 5189
10 0 685 20	2 7 79 351 48 1 22 533
2978 4 0 13698 8809	3 2 26 1 8752 9120 22 317 13755
11412 16451 3865 16286 2005	42 7 16464 4835 10 4865 16365 12 16458 2336 16482
11412 10 3865 4865	12 42 7 25236 4835 23852 25532 2336
13665 10 12 13630	14005 42 4835 2336 7 13966 27
10 4 87 13 75 3	80 8547 16085 7 14 5 23 16059 6233 293 54 16186
13675 0 6210 1058 452 28	2 14 1 13916 722 13984 6230 13766 14195 6190 341
11412 10 3865 4865	12 42 7 25236 4835 23852 25532 2336
83 158 4 18660 0	640 13 67 27 5 251 1 0 55
3087 4 7259 13 101 7	19 15 10 3599 178 3 94 2517 5 26 1162 3088
76 99 0 69 195	103 8 235 134 2 1173 470 2076 1 1024
